1000	12711	1
1001	11936	1
1001	13759	1
1001	8819	1
1002	8796	1
1003	10453	1
1003	13215	1
1003	13301	1
1003	14441	1
1003	9410	1
1005	10723	1
1005	13234	1
1006	13733	1
1006	14424	1
1007	10113	1
1007	11900	1
1007	12788	1
1008	10647	1
1010	12660	1
1010	14651	1
1010	8963	1
1011	10433	1
1011	8010	1
1012	11448	1
1012	12488	1
1012	13632	1
1013	14513	1
1013	8223	1
1014	9475	1
1015	12990	1
1016	11043	1
1016	11404	1
1018	8122	1
1019	10428	1
1020	10373	1
1020	10678	1
1020	10978	1
1021	9044	1
1024	14654	1
1025	13369	1
1025	8680	1
1026	10820	1
1026	14448	1
1026	14885	1
1027	11295	1
1027	12652	1
1027	9000	1
1028	12299	1
1028	13981	1
1028	9690	1
1029	11318	1
1029	9487	1
1030	12193	1
1030	13315	1
1032	11439	1
1033	11198	1
1033	11583	1
1033	13658	1
1034	12126	1
1034	8169	1
1034	8545	1
1034	9218	1
1035	14715	1
1036	10730	1
1038	10798	1
1038	12610	1
1038	13357	1
1038	8979	1
1038	9236	1
1038	9843	1
1039	10217	1
1039	9286	1
1040	12377	1
1040	9740	1
1041	12251	1
1041	8041	1
1041	8766	1
1042	12664	1
1042	13283	1
1042	14849	1
1043	11851	1
1043	12928	1
1043	14476	1
1044	14106	1
1045	12904	1
1045	14006	1
1045	8366	1
1046	9835	1
1047	10266	1
1047	11216	1
1047	11842	1
1048	11095	1
1048	11117	1
1048	8395	1
1049	9337	1
1050	11220	1
1050	8039	1
1050	8049	1
1050	8263	1
1050	8569	1
1052	10188	1
1052	11579	1
1052	14112	1
1053	10970	1
1054	11361	1
1054	14496	1
1055	11069	1
1055	11338	1
1055	8711	1
1056	8597	1
1057	13288	1
1057	9705	1
1058	11039	1
1058	9263	1
1059	11882	1
1059	12306	1
1059	8497	1
1060	10695	1
1060	11770	1
1060	14140	1
1061	11089	1
1061	13618	1
1061	9236	1
1061	9837	1
1062	11256	1
1062	12119	1
1062	12777	1
1064	14192	1
1066	13205	1
1066	13936	1
1066	9712	1
1067	10420	1
1067	8416	1
1070	11183	1
1070	11721	1
1071	9308	1
1073	10637	1
1073	11230	1
1074	10044	1
1074	9891	1
1075	11406	1
1077	12394	1
1078	10562	1
1078	9547	1
1079	12170	1
1079	14026	1
1080	10780	1
1080	12979	1
1080	14043	1
1082	11194	1
1083	12759	1
1083	14012	1
1083	14406	1
1083	8524	1
1083	8562	1
1084	10007	1
1084	13156	1
1085	10664	1
1086	14025	1
1087	8546	1
1088	11609	1
1088	13983	1
1088	9426	1
1089	13168	1
1089	8636	1
1089	9809	1
1091	11752	1
1092	10144	1
1092	9324	1
1093	11511	1
1093	12700	1
1094	10414	1
1095	11242	1
1096	12514	1
1096	13547	1
1096	9557	1
1097	8735	1
1098	10096	1
1098	13064	1
1098	14407	1
1098	8019	1
1099	10073	1
1099	13071	1
1100	8532	1
1101	14220	1
1101	9754	1
1102	11461	1
1102	11858	1
1102	8496	1
1102	9689	1
1102	9845	1
1103	10293	1
1103	9568	1
1104	10163	1
1104	14106	1
1104	9498	1
1105	12546	1
1105	13499	1
1105	8448	1
1107	14095	1
1107	9730	1
1108	12175	1
1108	8739	1
1109	10086	1
1109	12428	1
1109	8372	1
1109	9121	1
1110	12962	1
1110	13725	1
1111	9402	1
1112	12081	1
1112	9973	1
1113	11788	1
1113	14204	1
1114	8072	1
1115	10592	1
1115	12272	1
1115	9535	1
1116	11476	1
1116	11488	1
1116	9002	1
1117	11380	1
1117	14501	1
1118	14378	1
1118	8051	1
1119	8024	1
1120	11285	1
1120	12177	1
1120	14460	1
1120	8292	1
1121	11341	1
1121	12524	1
1121	8928	1
1122	13430	1
1122	13682	1
1123	13764	1
1123	8446	1
1124	10290	1
1124	10467	1
1124	11621	1
1124	12186	1
1124	12455	1
1124	14706	1
1125	9241	1
1125	9347	1
1126	10859	1
1128	9305	1
1129	13108	1
1129	9330	1
1130	11339	1
1130	11571	1
1130	14069	1
1130	8701	1
1131	12854	1
1131	13869	1
1131	14311	1
1131	9712	1
1132	9484	1
1133	11590	1
1133	14801	1
1134	8176	1
