1001	3
1003	5
1005	2
1006	2
1007	3
1010	3
1011	2
1012	3
1013	2
1016	2
1020	3
1025	2
1026	3
1027	3
1028	3
1029	2
1030	2
1033	3
1034	4
1038	6
1039	2
1040	2
1041	3
1042	3
1043	3
1045	3
1047	3
1048	3
1050	5
1052	3
1054	2
1055	3
1057	2
1058	2
1059	3
1060	3
1061	4
1062	3
1066	3
1067	2
1070	2
1073	2
1074	2
1078	2
1079	2
1080	3
1083	5
1084	2
1088	3
1089	3
1092	2
1093	2
1096	3
1098	4
1099	2
1101	2
1102	5
1103	2
1104	3
1105	3
1107	2
1108	2
1109	4
1110	2
1112	2
1113	2
1115	3
1116	3
1117	2
1118	2
1120	4
1121	3
1122	2
1123	2
1124	6
1125	2
1129	2
1130	4
1131	4
1133	2
1134	2
1136	2
1137	2
1139	3
1140	2
1141	3
1142	5
1143	2
1144	2
1145	2
1146	2
1147	2
1148	2
1151	2
1156	2
1158	2
1159	6
1163	3
1164	4
1166	3
1167	3
1168	2
1169	2
1172	4
1173	3
1174	3
1176	2
1177	2
1178	3
1180	2
1181	2
1183	3
1184	4
1185	3
1189	2
1190	3
1191	4
1193	2
1194	3
1195	4
1198	2
1199	3
1200	2
1204	4
1205	2
1206	2
1208	3
1209	6
1211	4
1213	2
1215	4
1218	3
1219	2
1221	2
1222	4
1227	6
1228	2
1230	2
1231	4
1232	3
1235	2
1237	3
1241	4
1244	3
1245	4
1249	2
1250	3
1251	4
1255	4
1258	4
1260	2
1264	4
1265	5
1268	2
1271	3
1272	6
1274	2
1275	5
1277	3
1278	4
1280	3
1282	5
1283	3
1284	2
1285	3
1286	4
1287	4
1290	5
1291	5
1292	2
1293	3
1295	3
1297	3
1298	3
1300	7
1304	2
1305	3
1306	2
1309	3
1311	2
1312	2
1314	3
1315	4
1318	2
1320	2
1323	3
1325	2
1326	3
1327	3
1330	2
1331	2
1332	2
1333	3
1334	2
1338	4
1340	5
1341	2
1342	7
1344	2
1346	2
1348	2
1351	2
1352	4
1353	2
1354	3
1355	3
1356	2
1357	2
1361	2
1363	2
1364	3
1365	6
1367	3
1369	2
1371	4
1372	3
1374	2
1377	2
1379	3
1380	2
1381	4
1385	3
1387	5
1388	3
1389	2
1390	2
1392	5
1394	4
1395	4
1396	2
1397	3
1399	2
1400	2
1401	2
1402	2
1403	2
1405	4
1406	2
1407	3
1409	3
1410	4
1411	4
1412	3
1414	4
1415	5
